index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 8, 8, 8, 8, 10, 10, 13, 15, 16, 21, 32, 34, 52, 65, 97, 131, 158, 212, 281, 322, 389, 440, 475, 458, 442, 436, 367, 338, 295, 258, 232, 190, 165, 144, 133, 119, 107, 106, 115, 104, 105, 107, 104, 116, 124, 28, 26, 26, 24, 19, 12, 10, 8, 6, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 7, 11, 7, 6, 9, 11, 9, 14, 17, 25, 35, 46, 60, 86, 113, 152, 201, 251, 296, 355, 400, 434, 468, 479, 453, 431, 413, 355, 313, 277, 228, 193, 175, 162, 134, 124, 123, 111, 114, 109, 120, 118, 129, 121, 129, 28, 30, 27, 28, 18, 13, 10, 8, 6, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 8, 5, 7, 8, 7, 8, 12, 12, 15, 22, 31, 39, 55, 77, 111, 153, 211, 263, 323, 411, 427, 488, 487, 469, 423, 419, 373, 320, 283, 241, 213, 182, 159, 145, 132, 122, 119, 103, 122, 125, 116, 122, 125, 121, 124, 148, 25, 25, 25, 26, 19, 11, 9, 8, 5, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 7, 8, 10, 9, 9, 11, 12, 15, 19, 23, 31, 38, 55, 67, 106, 145, 184, 264, 325, 387, 462, 480, 503, 496, 445, 422, 375, 339, 297, 261, 231, 191, 184, 164, 149, 151, 154, 138, 140, 140, 155, 165, 151, 174, 166, 187, 41, 39, 39, 36, 26, 21, 12, 12, 8, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 10, 6, 8, 8, 9, 10, 12, 17, 16, 20, 33, 42, 57, 84, 108, 154, 193, 266, 333, 404, 438, 491, 514, 489, 444, 428, 381, 345, 294, 263, 220, 194, 177, 161, 146, 131, 134, 136, 128, 136, 131, 142, 142, 144, 151, 157, 28, 30, 34, 31, 22, 16, 10, 8, 7, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 10, 10, 11, 7, 11, 13, 14, 16, 23, 33, 40, 55, 75, 111, 140, 194, 257, 328, 384, 457, 474, 493, 471, 459, 434, 389, 363, 310, 274, 247, 217, 188, 182, 169, 155, 144, 150, 157, 156, 145, 177, 176, 170, 185, 193, 37, 43, 41, 41, 34, 21, 15, 8, 11, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 11, 9, 11, 10, 10, 14, 16, 16, 19, 24, 35, 39, 69, 93, 117, 160, 212, 287, 336, 397, 460, 481, 464, 462, 423, 379, 355, 312, 279, 240, 198, 183, 162, 141, 143, 123, 128, 123, 121, 120, 122, 123, 140, 134, 142, 143, 31, 35, 33, 27, 20, 15, 11, 8, 9, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 9, 9, 9, 7, 9, 12, 15, 14, 17, 25, 34, 46, 51, 72, 104, 141, 182, 244, 291, 376, 412, 455, 487, 481, 465, 434, 381, 367, 313, 276, 249, 207, 189, 162, 158, 140, 140, 140, 130, 129, 137, 150, 135, 147, 161, 175, 35, 33, 36, 30, 23, 19, 12, 9, 8, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 8, 8, 8, 8, 10, 10, 13, 15, 16, 21, 32, 34, 52, 65, 97, 131, 158, 212, 281, 322, 389, 440, 475, 458, 442, 436, 367, 338, 295, 258, 232, 190, 165, 144, 133, 119, 107, 106, 115, 104, 105, 107, 104, 116, 124, 28, 26, 26, 24, 19, 12, 10, 8, 6, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 7, 11, 7, 6, 9, 11, 9, 14, 17, 25, 35, 46, 60, 86, 113, 152, 201, 251, 296, 355, 400, 434, 468, 479, 453, 431, 413, 355, 313, 277, 228, 193, 175, 162, 134, 124, 123, 111, 114, 109, 120, 118, 129, 121, 129, 28, 30, 27, 28, 18, 13, 10, 8, 6, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 6, 7, 9, 5, 6, 9, 9, 12, 14, 17, 20, 29, 34, 52, 69, 85, 122, 168, 219, 269, 333, 379, 431, 451, 463, 468, 465, 427, 387, 356, 307, 268, 228, 205, 177, 163, 169, 154, 146, 146, 151, 152, 160, 169, 159, 163, 39, 38, 40, 30, 27, 18, 10, 10, 6, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 9, 9, 9, 7, 11, 12, 18, 17, 20, 34, 39, 48, 82, 114, 135, 204, 270, 332, 429, 457, 524, 530, 508, 452, 416, 379, 325, 290, 249, 213, 188, 173, 159, 144, 129, 134, 130, 124, 130, 145, 138, 132, 153, 161, 180, 30, 40, 38, 34, 27, 19, 13, 13, 6, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 6, 8, 9, 6, 9, 10, 8, 15, 16, 21, 24, 35, 44, 65, 94, 121, 156, 198, 248, 311, 357, 398, 439, 454, 428, 429, 396, 377, 298, 272, 234, 199, 174, 151, 131, 116, 116, 99, 94, 94, 103, 92, 100, 105, 107, 105, 19, 19, 25, 18, 16, 9, 6, 7, 6, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 7, 9, 10, 9, 9, 10, 12, 17, 16, 23, 36, 40, 48, 86, 101, 133, 191, 234, 308, 361, 406, 459, 447, 496, 481, 446, 413, 361, 334, 269, 242, 213, 190, 160, 149, 141, 133, 123, 131, 133, 130, 130, 136, 136, 142, 148, 29, 36, 31, 30, 24, 17, 12, 10, 6, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 7, 8, 7, 7, 6, 6, 12, 13, 14, 16, 18, 35, 40, 58, 77, 111, 148, 205, 265, 358, 413, 491, 532, 559, 502, 483, 438, 364, 310, 288, 222, 211, 177, 166, 152, 140, 149, 139, 130, 135, 134, 144, 147, 146, 148, 152, 35, 31, 32, 30, 20, 12, 11, 7, 8, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 9, 10, 8, 7, 7, 12, 13, 10, 13, 17, 21, 27, 40, 47, 70, 101, 131, 177, 244, 292, 381, 450, 494, 523, 521, 516, 489, 415, 357, 299, 262, 237, 200, 181, 173, 157, 150, 151, 151, 147, 143, 160, 158, 159, 171, 33, 36, 36, 30, 21, 17, 13, 11, 11, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 8, 9, 9, 9, 10, 9, 12, 18, 16, 21, 26, 40, 50, 65, 94, 125, 172, 213, 271, 353, 397, 452, 500, 532, 506, 474, 425, 384, 340, 281, 244, 200, 192, 169, 157, 147, 143, 141, 143, 138, 144, 152, 151, 160, 170, 166, 36, 40, 36, 35, 27, 17, 14, 7, 7, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 7, 10, 11, 7, 9, 10, 11, 12, 14, 22, 20, 27, 41, 57, 83, 99, 145, 196, 262, 324, 377, 459, 507, 517, 530, 503, 434, 396, 333, 294, 243, 226, 190, 177, 153, 143, 148, 134, 144, 134, 145, 144, 151, 151, 160, 171, 34, 34, 36, 27, 24, 17, 13, 10, 8, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 6, 7, 9, 5, 6, 9, 9, 12, 14, 17, 20, 29, 34, 52, 69, 85, 122, 168, 219, 269, 333, 379, 431, 451, 463, 468, 465, 427, 387, 356, 307, 268, 228, 205, 177, 163, 169, 154, 146, 146, 151, 152, 160, 169, 159, 163, 39, 38, 40, 30, 27, 18, 10, 10, 6, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 9, 9, 9, 7, 11, 12, 18, 17, 20, 34, 39, 48, 82, 114, 135, 204, 270, 332, 429, 457, 524, 530, 508, 452, 416, 379, 325, 290, 249, 213, 188, 173, 159, 144, 129, 134, 130, 124, 130, 145, 138, 132, 153, 161, 180, 30, 40, 38, 34, 27, 19, 13, 13, 6, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 6, 8, 9, 6, 9, 10, 8, 15, 16, 21, 24, 35, 44, 65, 94, 121, 156, 198, 248, 311, 357, 398, 439, 454, 428, 429, 396, 377, 298, 272, 234, 199, 174, 151, 131, 116, 116, 99, 94, 94, 103, 92, 100, 105, 107, 105, 19, 19, 25, 18, 16, 9, 6, 7, 6, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 7, 9, 10, 9, 9, 10, 12, 17, 16, 23, 36, 40, 48, 86, 101, 133, 191, 234, 308, 361, 406, 459, 447, 496, 481, 446, 413, 361, 334, 269, 242, 213, 190, 160, 149, 141, 133, 123, 131, 133, 130, 130, 136, 136, 142, 148, 29, 36, 31, 30, 24, 17, 12, 10, 6, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 6, 7, 9, 5, 6, 9, 9, 12, 14, 17, 20, 29, 34, 52, 69, 85, 122, 168, 219, 269, 333, 379, 431, 451, 463, 468, 465, 427, 387, 356, 307, 268, 228, 205, 177, 163, 169, 154, 146, 146, 151, 152, 160, 169, 159, 163, 39, 38, 40, 30, 27, 18, 10, 10, 6, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 9, 9, 9, 7, 11, 12, 18, 17, 20, 34, 39, 48, 82, 114, 135, 204, 270, 332, 429, 457, 524, 530, 508, 452, 416, 379, 325, 290, 249, 213, 188, 173, 159, 144, 129, 134, 130, 124, 130, 145, 138, 132, 153, 161, 180, 30, 40, 38, 34, 27, 19, 13, 13, 6, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 6, 8, 9, 6, 9, 10, 8, 15, 16, 21, 24, 35, 44, 65, 94, 121, 156, 198, 248, 311, 357, 398, 439, 454, 428, 429, 396, 377, 298, 272, 234, 199, 174, 151, 131, 116, 116, 99, 94, 94, 103, 92, 100, 105, 107, 105, 19, 19, 25, 18, 16, 9, 6, 7, 6, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 7, 9, 10, 9, 9, 10, 12, 17, 16, 23, 36, 40, 48, 86, 101, 133, 191, 234, 308, 361, 406, 459, 447, 496, 481, 446, 413, 361, 334, 269, 242, 213, 190, 160, 149, 141, 133, 123, 131, 133, 130, 130, 136, 136, 142, 148, 29, 36, 31, 30, 24, 17, 12, 10, 6, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 7, 8, 7, 7, 6, 6, 12, 13, 14, 16, 18, 35, 40, 58, 77, 111, 148, 205, 265, 358, 413, 491, 532, 559, 502, 483, 438, 364, 310, 288, 222, 211, 177, 166, 152, 140, 149, 139, 130, 135, 134, 144, 147, 146, 148, 152, 35, 31, 32, 30, 20, 12, 11, 7, 8, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 9, 10, 8, 7, 7, 12, 13, 10, 13, 17, 21, 27, 40, 47, 70, 101, 131, 177, 244, 292, 381, 450, 494, 523, 521, 516, 489, 415, 357, 299, 262, 237, 200, 181, 173, 157, 150, 151, 151, 147, 143, 160, 158, 159, 171, 33, 36, 36, 30, 21, 17, 13, 11, 11, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 8, 9, 9, 9, 10, 9, 12, 18, 16, 21, 26, 40, 50, 65, 94, 125, 172, 213, 271, 353, 397, 452, 500, 532, 506, 474, 425, 384, 340, 281, 244, 200, 192, 169, 157, 147, 143, 141, 143, 138, 144, 152, 151, 160, 170, 166, 36, 40, 36, 35, 27, 17, 14, 7, 7, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 7, 10, 11, 7, 9, 10, 11, 12, 14, 22, 20, 27, 41, 57, 83, 99, 145, 196, 262, 324, 377, 459, 507, 517, 530, 503, 434, 396, 333, 294, 243, 226, 190, 177, 153, 143, 148, 134, 144, 134, 145, 144, 151, 151, 160, 171, 34, 34, 36, 27, 24, 17, 13, 10, 8, 
ve30vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 4, 6, 7, 9, 5, 6, 9, 9, 12, 14, 17, 20, 29, 34, 52, 69, 85, 122, 168, 219, 269, 333, 379, 431, 451, 463, 468, 465, 427, 387, 356, 307, 268, 228, 205, 177, 163, 169, 154, 146, 146, 151, 152, 160, 169, 159, 163, 39, 38, 40, 30, 27, 18, 10, 10, 6, 
ve30vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 9, 9, 9, 7, 11, 12, 18, 17, 20, 34, 39, 48, 82, 114, 135, 204, 270, 332, 429, 457, 524, 530, 508, 452, 416, 379, 325, 290, 249, 213, 188, 173, 159, 144, 129, 134, 130, 124, 130, 145, 138, 132, 153, 161, 180, 30, 40, 38, 34, 27, 19, 13, 13, 6, 
ve70vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 6, 8, 9, 6, 9, 10, 8, 15, 16, 21, 24, 35, 44, 65, 94, 121, 156, 198, 248, 311, 357, 398, 439, 454, 428, 429, 396, 377, 298, 272, 234, 199, 174, 151, 131, 116, 116, 99, 94, 94, 103, 92, 100, 105, 107, 105, 19, 19, 25, 18, 16, 9, 6, 7, 6, 
ve70vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 7, 9, 10, 9, 9, 10, 12, 17, 16, 23, 36, 40, 48, 86, 101, 133, 191, 234, 308, 361, 406, 459, 447, 496, 481, 446, 413, 361, 334, 269, 242, 213, 190, 160, 149, 141, 133, 123, 131, 133, 130, 130, 136, 136, 142, 148, 29, 36, 31, 30, 24, 17, 12, 10, 6, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 9, 6, 10, 10, 8, 11, 10, 14, 18, 24, 26, 31, 49, 58, 95, 113, 160, 215, 261, 332, 385, 471, 473, 484, 477, 454, 416, 378, 330, 283, 256, 214, 196, 177, 165, 162, 162, 145, 144, 157, 165, 157, 163, 174, 178, 177, 41, 41, 38, 41, 26, 21, 15, 10, 10, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 6, 9, 7, 7, 9, 7, 8, 9, 13, 13, 19, 29, 29, 46, 57, 84, 117, 159, 212, 291, 367, 419, 486, 522, 518, 489, 460, 416, 348, 293, 253, 211, 190, 162, 146, 135, 116, 124, 115, 117, 116, 114, 117, 121, 121, 128, 24, 22, 22, 21, 15, 14, 9, 6, 3, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 7, 8, 9, 9, 9, 9, 8, 12, 15, 17, 23, 31, 37, 60, 73, 99, 149, 168, 228, 269, 319, 372, 358, 400, 379, 362, 368, 351, 337, 314, 279, 266, 235, 190, 181, 151, 143, 122, 128, 106, 102, 109, 104, 109, 99, 104, 23, 23, 22, 18, 16, 11, 8, 7, 5, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 10, 7, 7, 9, 8, 11, 9, 11, 12, 15, 25, 23, 36, 50, 66, 92, 120, 172, 221, 302, 345, 423, 469, 495, 518, 496, 459, 426, 368, 330, 264, 226, 206, 178, 164, 145, 147, 134, 124, 136, 134, 136, 140, 156, 152, 33, 32, 32, 28, 27, 16, 11, 9, 7, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 8, 9, 10, 12, 10, 11, 14, 12, 14, 19, 25, 36, 41, 64, 77, 109, 162, 206, 277, 344, 430, 470, 496, 488, 474, 422, 390, 372, 307, 283, 227, 222, 178, 167, 143, 149, 139, 124, 136, 128, 132, 141, 138, 142, 155, 157, 159, 32, 38, 35, 29, 23, 17, 10, 8, 8, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 8, 8, 8, 8, 8, 11, 13, 14, 18, 26, 33, 45, 59, 88, 121, 156, 209, 252, 324, 386, 403, 449, 452, 482, 444, 422, 386, 352, 317, 272, 247, 211, 183, 182, 170, 152, 149, 151, 155, 159, 144, 153, 174, 174, 179, 184, 35, 35, 40, 34, 26, 20, 16, 12, 9, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 9, 8, 9, 8, 9, 13, 12, 12, 20, 24, 29, 42, 56, 77, 110, 142, 191, 259, 304, 375, 422, 438, 453, 460, 429, 426, 406, 359, 320, 279, 248, 188, 179, 171, 153, 141, 147, 132, 130, 134, 136, 146, 135, 154, 152, 28, 29, 27, 24, 21, 13, 11, 7, 5, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 9, 8, 10, 8, 9, 12, 11, 18, 23, 22, 38, 53, 68, 89, 125, 181, 227, 299, 357, 414, 451, 498, 474, 445, 407, 388, 339, 320, 283, 244, 222, 184, 159, 160, 145, 144, 127, 123, 133, 131, 126, 134, 137, 150, 138, 157, 27, 31, 33, 27, 20, 15, 8, 8, 7, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 9, 6, 10, 10, 8, 11, 10, 14, 18, 24, 26, 31, 49, 58, 95, 113, 160, 215, 261, 332, 385, 471, 473, 484, 477, 454, 416, 378, 330, 283, 256, 214, 196, 177, 165, 162, 162, 145, 144, 157, 165, 157, 163, 174, 178, 177, 41, 41, 38, 41, 26, 21, 15, 10, 10, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 6, 9, 7, 7, 9, 7, 8, 9, 13, 13, 19, 29, 29, 46, 57, 84, 117, 159, 212, 291, 367, 419, 486, 522, 518, 489, 460, 416, 348, 293, 253, 211, 190, 162, 146, 135, 116, 124, 115, 117, 116, 114, 117, 121, 121, 128, 24, 22, 22, 21, 15, 14, 9, 6, 3, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 7, 8, 9, 9, 9, 9, 8, 12, 15, 17, 23, 31, 37, 60, 73, 99, 149, 168, 228, 269, 319, 372, 358, 400, 379, 362, 368, 351, 337, 314, 279, 266, 235, 190, 181, 151, 143, 122, 128, 106, 102, 109, 104, 109, 99, 104, 23, 23, 22, 18, 16, 11, 8, 7, 5, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 10, 7, 7, 9, 8, 11, 9, 11, 12, 15, 25, 23, 36, 50, 66, 92, 120, 172, 221, 302, 345, 423, 469, 495, 518, 496, 459, 426, 368, 330, 264, 226, 206, 178, 164, 145, 147, 134, 124, 136, 134, 136, 140, 156, 152, 33, 32, 32, 28, 27, 16, 11, 9, 7, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 9, 6, 10, 10, 8, 11, 10, 14, 18, 24, 26, 31, 49, 58, 95, 113, 160, 215, 261, 332, 385, 471, 473, 484, 477, 454, 416, 378, 330, 283, 256, 214, 196, 177, 165, 162, 162, 145, 144, 157, 165, 157, 163, 174, 178, 177, 41, 41, 38, 41, 26, 21, 15, 10, 10, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 6, 9, 7, 7, 9, 7, 8, 9, 13, 13, 19, 29, 29, 46, 57, 84, 117, 159, 212, 291, 367, 419, 486, 522, 518, 489, 460, 416, 348, 293, 253, 211, 190, 162, 146, 135, 116, 124, 115, 117, 116, 114, 117, 121, 121, 128, 24, 22, 22, 21, 15, 14, 9, 6, 3, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 7, 8, 9, 9, 9, 9, 8, 12, 15, 17, 23, 31, 37, 60, 73, 99, 149, 168, 228, 269, 319, 372, 358, 400, 379, 362, 368, 351, 337, 314, 279, 266, 235, 190, 181, 151, 143, 122, 128, 106, 102, 109, 104, 109, 99, 104, 23, 23, 22, 18, 16, 11, 8, 7, 5, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 10, 7, 7, 9, 8, 11, 9, 11, 12, 15, 25, 23, 36, 50, 66, 92, 120, 172, 221, 302, 345, 423, 469, 495, 518, 496, 459, 426, 368, 330, 264, 226, 206, 178, 164, 145, 147, 134, 124, 136, 134, 136, 140, 156, 152, 33, 32, 32, 28, 27, 16, 11, 9, 7, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 8, 9, 10, 12, 10, 11, 14, 12, 14, 19, 25, 36, 41, 64, 77, 109, 162, 206, 277, 344, 430, 470, 496, 488, 474, 422, 390, 372, 307, 283, 227, 222, 178, 167, 143, 149, 139, 124, 136, 128, 132, 141, 138, 142, 155, 157, 159, 32, 38, 35, 29, 23, 17, 10, 8, 8, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 8, 8, 8, 8, 8, 11, 13, 14, 18, 26, 33, 45, 59, 88, 121, 156, 209, 252, 324, 386, 403, 449, 452, 482, 444, 422, 386, 352, 317, 272, 247, 211, 183, 182, 170, 152, 149, 151, 155, 159, 144, 153, 174, 174, 179, 184, 35, 35, 40, 34, 26, 20, 16, 12, 9, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 9, 8, 9, 8, 9, 13, 12, 12, 20, 24, 29, 42, 56, 77, 110, 142, 191, 259, 304, 375, 422, 438, 453, 460, 429, 426, 406, 359, 320, 279, 248, 188, 179, 171, 153, 141, 147, 132, 130, 134, 136, 146, 135, 154, 152, 28, 29, 27, 24, 21, 13, 11, 7, 5, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 9, 8, 10, 8, 9, 12, 11, 18, 23, 22, 38, 53, 68, 89, 125, 181, 227, 299, 357, 414, 451, 498, 474, 445, 407, 388, 339, 320, 283, 244, 222, 184, 159, 160, 145, 144, 127, 123, 133, 131, 126, 134, 137, 150, 138, 157, 27, 31, 33, 27, 20, 15, 8, 8, 7, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 9, 6, 10, 10, 8, 11, 10, 14, 18, 24, 26, 31, 49, 58, 95, 113, 160, 215, 261, 332, 385, 471, 473, 484, 477, 454, 416, 378, 330, 283, 256, 214, 196, 177, 165, 162, 162, 145, 144, 157, 165, 157, 163, 174, 178, 177, 41, 41, 38, 41, 26, 21, 15, 10, 10, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 6, 9, 7, 7, 9, 7, 8, 9, 13, 13, 19, 29, 29, 46, 57, 84, 117, 159, 212, 291, 367, 419, 486, 522, 518, 489, 460, 416, 348, 293, 253, 211, 190, 162, 146, 135, 116, 124, 115, 117, 116, 114, 117, 121, 121, 128, 24, 22, 22, 21, 15, 14, 9, 6, 3, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 7, 8, 9, 9, 9, 9, 8, 12, 15, 17, 23, 31, 37, 60, 73, 99, 149, 168, 228, 269, 319, 372, 358, 400, 379, 362, 368, 351, 337, 314, 279, 266, 235, 190, 181, 151, 143, 122, 128, 106, 102, 109, 104, 109, 99, 104, 23, 23, 22, 18, 16, 11, 8, 7, 5, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 10, 7, 7, 9, 8, 11, 9, 11, 12, 15, 25, 23, 36, 50, 66, 92, 120, 172, 221, 302, 345, 423, 469, 495, 518, 496, 459, 426, 368, 330, 264, 226, 206, 178, 164, 145, 147, 134, 124, 136, 134, 136, 140, 156, 152, 33, 32, 32, 28, 27, 16, 11, 9, 7, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 4, 7, 9, 8, 4, 8, 10, 11, 11, 13, 20, 22, 31, 37, 61, 75, 107, 135, 178, 221, 297, 338, 405, 421, 463, 489, 479, 442, 406, 369, 298, 277, 236, 202, 162, 170, 151, 140, 131, 127, 143, 133, 135, 136, 148, 153, 160, 30, 30, 34, 29, 22, 15, 12, 11, 7, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 9, 9, 6, 9, 9, 7, 13, 15, 15, 23, 23, 38, 55, 62, 95, 122, 150, 196, 234, 276, 304, 335, 352, 379, 365, 369, 358, 330, 301, 286, 251, 245, 236, 253, 254, 248, 255, 234, 217, 203, 194, 187, 183, 198, 189, 32, 38, 34, 32, 25, 20, 12, 10, 8, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 8, 8, 7, 6, 5, 8, 10, 9, 11, 15, 17, 23, 33, 44, 56, 73, 97, 118, 187, 214, 279, 337, 407, 440, 472, 450, 469, 430, 386, 340, 274, 246, 210, 179, 171, 147, 130, 114, 111, 103, 102, 95, 86, 94, 108, 88, 24, 23, 16, 16, 12, 11, 7, 6, 4, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 8, 9, 10, 8, 8, 11, 15, 14, 19, 24, 33, 47, 63, 90, 115, 171, 225, 295, 361, 437, 488, 512, 511, 477, 443, 400, 371, 322, 272, 239, 210, 184, 168, 157, 141, 132, 134, 139, 126, 138, 136, 140, 133, 145, 159, 162, 34, 40, 36, 31, 28, 21, 12, 11, 7, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 3, 8, 10, 8, 6, 10, 9, 13, 11, 15, 15, 22, 26, 35, 51, 68, 82, 112, 166, 207, 266, 351, 402, 455, 499, 517, 519, 477, 426, 398, 352, 286, 248, 212, 189, 176, 164, 154, 157, 143, 141, 145, 145, 144, 152, 158, 167, 31, 38, 34, 30, 19, 18, 12, 9, 6, 
