index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 5, 4, 5, 5, 6, 6, 7, 7, 11, 10, 18, 25, 33, 40, 63, 77, 113, 134, 191, 234, 275, 338, 357, 382, 381, 370, 345, 320, 297, 273, 256, 237, 225, 206, 187, 160, 146, 125, 106, 88, 73, 67, 59, 52, 50, 47, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 3, 3, 4, 4, 4, 5, 6, 8, 14, 20, 27, 35, 53, 82, 113, 148, 205, 245, 296, 327, 354, 374, 350, 374, 354, 372, 325, 320, 312, 290, 259, 239, 169, 149, 141, 117, 96, 87, 80, 58, 61, 53, 48, 48, 1, 1, 2, 1, 1, 0, 1, 0, 0, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 2, 3, 2, 2, 4, 4, 5, 5, 8, 9, 15, 21, 31, 48, 56, 79, 124, 164, 218, 270, 336, 367, 410, 417, 416, 374, 364, 339, 315, 293, 274, 256, 224, 208, 176, 158, 126, 118, 100, 91, 72, 73, 67, 60, 59, 1, 2, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 5, 4, 3, 3, 4, 3, 3, 4, 7, 9, 10, 14, 23, 27, 43, 59, 89, 103, 141, 178, 196, 241, 239, 258, 230, 239, 229, 233, 257, 270, 307, 310, 302, 288, 283, 271, 257, 238, 221, 203, 177, 146, 132, 118, 96, 2, 1, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 3, 4, 2, 2, 4, 3, 2, 3, 3, 4, 5, 7, 9, 12, 16, 25, 35, 49, 72, 93, 141, 188, 228, 277, 308, 353, 344, 340, 310, 310, 295, 283, 277, 292, 288, 290, 273, 251, 216, 190, 165, 136, 120, 104, 91, 2, 1, 1, 2, 0, 1, 0, 0, 0, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 2, 3, 2, 3, 2, 4, 3, 4, 7, 9, 15, 18, 28, 40, 52, 77, 106, 140, 202, 232, 297, 337, 328, 366, 363, 358, 361, 345, 367, 346, 334, 308, 265, 220, 204, 168, 141, 127, 108, 95, 82, 77, 73, 64, 65, 3, 1, 2, 1, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 4, 2, 3, 4, 4, 3, 5, 5, 8, 11, 18, 20, 27, 45, 57, 79, 97, 132, 170, 202, 231, 249, 271, 289, 304, 299, 286, 268, 247, 259, 254, 261, 259, 268, 254, 246, 229, 195, 167, 157, 123, 105, 96, 84, 79, 1, 3, 1, 1, 2, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 3, 4, 2, 1, 3, 4, 4, 7, 7, 7, 13, 18, 26, 35, 46, 66, 89, 141, 157, 215, 263, 306, 353, 402, 417, 437, 431, 399, 386, 350, 314, 278, 241, 200, 173, 158, 117, 115, 95, 87, 68, 72, 65, 54, 52, 1, 2, 2, 1, 1, 0, 0, 1, 0, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 5, 4, 5, 5, 6, 6, 7, 7, 11, 10, 18, 25, 33, 40, 63, 77, 113, 134, 191, 234, 275, 338, 357, 382, 381, 370, 345, 320, 297, 273, 256, 237, 225, 206, 187, 160, 146, 125, 106, 88, 73, 67, 59, 52, 50, 47, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 3, 3, 4, 4, 4, 5, 6, 8, 14, 20, 27, 35, 53, 82, 113, 148, 205, 245, 296, 327, 354, 374, 350, 374, 354, 372, 325, 320, 312, 290, 259, 239, 169, 149, 141, 117, 96, 87, 80, 58, 61, 53, 48, 48, 1, 1, 2, 1, 1, 0, 1, 0, 0, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 7, 9, 4, 13, 18, 22, 28, 34, 58, 79, 105, 150, 196, 280, 312, 419, 476, 506, 528, 497, 432, 388, 339, 262, 238, 184, 172, 133, 128, 106, 95, 71, 76, 71, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 5, 4, 5, 6, 6, 5, 9, 12, 14, 20, 24, 36, 55, 76, 96, 126, 184, 229, 275, 305, 338, 329, 353, 349, 345, 368, 368, 359, 353, 324, 280, 252, 215, 155, 144, 128, 116, 93, 69, 72, 67, 58, 56, 50, 49, 2, 3, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 5, 3, 4, 4, 4, 2, 5, 6, 9, 7, 16, 22, 19, 30, 45, 54, 90, 109, 145, 201, 232, 316, 357, 422, 461, 474, 476, 416, 384, 362, 298, 237, 197, 165, 129, 130, 97, 86, 68, 70, 59, 54, 51, 46, 40, 1, 2, 2, 1, 1, 1, 1, 0, 0, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 3, 5, 5, 3, 4, 4, 6, 7, 7, 14, 15, 26, 33, 50, 70, 102, 137, 189, 252, 350, 434, 489, 537, 549, 538, 472, 406, 333, 289, 227, 189, 164, 136, 102, 77, 82, 63, 59, 53, 43, 42, 41, 35, 39, 31, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 4, 6, 4, 3, 6, 7, 7, 8, 10, 11, 18, 25, 30, 42, 54, 81, 99, 155, 181, 234, 277, 329, 393, 434, 460, 491, 478, 466, 430, 343, 280, 240, 199, 160, 136, 125, 106, 98, 81, 81, 72, 69, 58, 66, 56, 54, 4, 2, 2, 2, 1, 1, 0, 0, 1, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 4, 6, 5, 6, 7, 11, 10, 19, 23, 32, 49, 59, 97, 125, 200, 231, 330, 424, 487, 537, 561, 538, 475, 414, 347, 300, 235, 186, 163, 143, 123, 97, 83, 86, 80, 70, 66, 62, 58, 49, 53, 54, 53, 2, 2, 0, 1, 1, 1, 1, 0, 0, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 4, 5, 3, 4, 3, 3, 3, 4, 7, 7, 8, 14, 19, 28, 39, 47, 75, 112, 147, 193, 264, 305, 381, 432, 448, 504, 485, 460, 405, 372, 327, 266, 229, 197, 154, 140, 122, 99, 91, 78, 73, 63, 64, 54, 62, 1, 3, 1, 2, 1, 1, 0, 0, 0, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 4, 2, 3, 4, 5, 3, 7, 7, 13, 13, 20, 24, 43, 52, 70, 97, 128, 172, 213, 239, 289, 342, 378, 372, 406, 451, 421, 398, 394, 341, 303, 258, 213, 179, 163, 141, 118, 101, 95, 84, 75, 76, 60, 56, 58, 2, 2, 0, 2, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 7, 9, 4, 13, 18, 22, 28, 34, 58, 79, 105, 150, 196, 280, 312, 419, 476, 506, 528, 497, 432, 388, 339, 262, 238, 184, 172, 133, 128, 106, 95, 71, 76, 71, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 5, 4, 5, 6, 6, 5, 9, 12, 14, 20, 24, 36, 55, 76, 96, 126, 184, 229, 275, 305, 338, 329, 353, 349, 345, 368, 368, 359, 353, 324, 280, 252, 215, 155, 144, 128, 116, 93, 69, 72, 67, 58, 56, 50, 49, 2, 3, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 5, 3, 4, 4, 4, 2, 5, 6, 9, 7, 16, 22, 19, 30, 45, 54, 90, 109, 145, 201, 232, 316, 357, 422, 461, 474, 476, 416, 384, 362, 298, 237, 197, 165, 129, 130, 97, 86, 68, 70, 59, 54, 51, 46, 40, 1, 2, 2, 1, 1, 1, 1, 0, 0, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 3, 5, 5, 3, 4, 4, 6, 7, 7, 14, 15, 26, 33, 50, 70, 102, 137, 189, 252, 350, 434, 489, 537, 549, 538, 472, 406, 333, 289, 227, 189, 164, 136, 102, 77, 82, 63, 59, 53, 43, 42, 41, 35, 39, 31, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 7, 9, 4, 13, 18, 22, 28, 34, 58, 79, 105, 150, 196, 280, 312, 419, 476, 506, 528, 497, 432, 388, 339, 262, 238, 184, 172, 133, 128, 106, 95, 71, 76, 71, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 5, 4, 5, 6, 6, 5, 9, 12, 14, 20, 24, 36, 55, 76, 96, 126, 184, 229, 275, 305, 338, 329, 353, 349, 345, 368, 368, 359, 353, 324, 280, 252, 215, 155, 144, 128, 116, 93, 69, 72, 67, 58, 56, 50, 49, 2, 3, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 5, 3, 4, 4, 4, 2, 5, 6, 9, 7, 16, 22, 19, 30, 45, 54, 90, 109, 145, 201, 232, 316, 357, 422, 461, 474, 476, 416, 384, 362, 298, 237, 197, 165, 129, 130, 97, 86, 68, 70, 59, 54, 51, 46, 40, 1, 2, 2, 1, 1, 1, 1, 0, 0, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 3, 5, 5, 3, 4, 4, 6, 7, 7, 14, 15, 26, 33, 50, 70, 102, 137, 189, 252, 350, 434, 489, 537, 549, 538, 472, 406, 333, 289, 227, 189, 164, 136, 102, 77, 82, 63, 59, 53, 43, 42, 41, 35, 39, 31, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 4, 6, 4, 3, 6, 7, 7, 8, 10, 11, 18, 25, 30, 42, 54, 81, 99, 155, 181, 234, 277, 329, 393, 434, 460, 491, 478, 466, 430, 343, 280, 240, 199, 160, 136, 125, 106, 98, 81, 81, 72, 69, 58, 66, 56, 54, 4, 2, 2, 2, 1, 1, 0, 0, 1, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 4, 6, 5, 6, 7, 11, 10, 19, 23, 32, 49, 59, 97, 125, 200, 231, 330, 424, 487, 537, 561, 538, 475, 414, 347, 300, 235, 186, 163, 143, 123, 97, 83, 86, 80, 70, 66, 62, 58, 49, 53, 54, 53, 2, 2, 0, 1, 1, 1, 1, 0, 0, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 4, 5, 3, 4, 3, 3, 3, 4, 7, 7, 8, 14, 19, 28, 39, 47, 75, 112, 147, 193, 264, 305, 381, 432, 448, 504, 485, 460, 405, 372, 327, 266, 229, 197, 154, 140, 122, 99, 91, 78, 73, 63, 64, 54, 62, 1, 3, 1, 2, 1, 1, 0, 0, 0, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 4, 2, 3, 4, 5, 3, 7, 7, 13, 13, 20, 24, 43, 52, 70, 97, 128, 172, 213, 239, 289, 342, 378, 372, 406, 451, 421, 398, 394, 341, 303, 258, 213, 179, 163, 141, 118, 101, 95, 84, 75, 76, 60, 56, 58, 2, 2, 0, 2, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 4, 2, 2, 3, 2, 2, 3, 3, 4, 4, 7, 9, 4, 13, 18, 22, 28, 34, 58, 79, 105, 150, 196, 280, 312, 419, 476, 506, 528, 497, 432, 388, 339, 262, 238, 184, 172, 133, 128, 106, 95, 71, 76, 71, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 5, 4, 5, 6, 6, 5, 9, 12, 14, 20, 24, 36, 55, 76, 96, 126, 184, 229, 275, 305, 338, 329, 353, 349, 345, 368, 368, 359, 353, 324, 280, 252, 215, 155, 144, 128, 116, 93, 69, 72, 67, 58, 56, 50, 49, 2, 3, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 5, 3, 4, 4, 4, 2, 5, 6, 9, 7, 16, 22, 19, 30, 45, 54, 90, 109, 145, 201, 232, 316, 357, 422, 461, 474, 476, 416, 384, 362, 298, 237, 197, 165, 129, 130, 97, 86, 68, 70, 59, 54, 51, 46, 40, 1, 2, 2, 1, 1, 1, 1, 0, 0, 
ve70vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 3, 5, 5, 3, 4, 4, 6, 7, 7, 14, 15, 26, 33, 50, 70, 102, 137, 189, 252, 350, 434, 489, 537, 549, 538, 472, 406, 333, 289, 227, 189, 164, 136, 102, 77, 82, 63, 59, 53, 43, 42, 41, 35, 39, 31, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 2, 5, 2, 2, 6, 4, 5, 9, 10, 13, 16, 32, 42, 56, 85, 113, 153, 200, 257, 298, 339, 358, 376, 354, 331, 323, 298, 284, 237, 230, 219, 199, 195, 198, 179, 185, 153, 139, 128, 104, 90, 84, 74, 63, 52, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 4, 4, 5, 6, 7, 10, 12, 18, 22, 37, 53, 72, 99, 124, 150, 188, 212, 223, 226, 225, 186, 184, 171, 170, 175, 196, 231, 270, 308, 336, 341, 323, 326, 300, 226, 215, 174, 159, 133, 106, 100, 94, 75, 0, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 4, 3, 4, 6, 3, 5, 8, 9, 12, 19, 19, 26, 45, 51, 74, 101, 118, 156, 186, 212, 231, 259, 260, 274, 274, 280, 294, 285, 297, 312, 310, 286, 276, 257, 229, 193, 160, 135, 112, 99, 91, 69, 65, 56, 2, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 3, 4, 3, 3, 8, 4, 8, 6, 12, 17, 21, 32, 41, 54, 83, 114, 137, 176, 214, 241, 250, 270, 270, 252, 227, 216, 206, 190, 204, 204, 212, 200, 190, 151, 146, 132, 98, 99, 97, 101, 94, 116, 120, 129, 143, 2, 2, 3, 2, 3, 2, 0, 1, 0, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 4, 2, 1, 4, 3, 3, 2, 4, 3, 7, 8, 12, 13, 16, 31, 40, 61, 80, 120, 166, 220, 288, 335, 406, 435, 454, 448, 418, 399, 365, 334, 297, 263, 238, 201, 176, 146, 135, 109, 94, 77, 76, 74, 64, 57, 1, 2, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 3, 4, 2, 3, 4, 3, 4, 6, 6, 11, 16, 14, 20, 30, 50, 69, 89, 127, 176, 251, 300, 376, 431, 453, 459, 447, 404, 351, 341, 299, 279, 243, 227, 196, 180, 138, 124, 116, 90, 86, 72, 64, 64, 59, 51, 1, 1, 2, 1, 1, 0, 0, 0, 0, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 4, 3, 2, 3, 3, 4, 5, 4, 8, 12, 11, 20, 28, 31, 57, 72, 97, 134, 182, 230, 286, 338, 377, 395, 404, 393, 362, 347, 323, 284, 276, 264, 251, 228, 216, 184, 162, 143, 123, 112, 93, 85, 75, 66, 2, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 1, 3, 3, 3, 2, 4, 3, 4, 2, 6, 5, 8, 18, 19, 28, 44, 57, 71, 115, 156, 200, 242, 320, 375, 407, 414, 425, 421, 377, 389, 325, 319, 286, 263, 227, 194, 168, 150, 122, 108, 85, 84, 67, 79, 67, 53, 2, 2, 2, 1, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 2, 5, 2, 2, 6, 4, 5, 9, 10, 13, 16, 32, 42, 56, 85, 113, 153, 200, 257, 298, 339, 358, 376, 354, 331, 323, 298, 284, 237, 230, 219, 199, 195, 198, 179, 185, 153, 139, 128, 104, 90, 84, 74, 63, 52, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 4, 4, 5, 6, 7, 10, 12, 18, 22, 37, 53, 72, 99, 124, 150, 188, 212, 223, 226, 225, 186, 184, 171, 170, 175, 196, 231, 270, 308, 336, 341, 323, 326, 300, 226, 215, 174, 159, 133, 106, 100, 94, 75, 0, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 4, 3, 4, 6, 3, 5, 8, 9, 12, 19, 19, 26, 45, 51, 74, 101, 118, 156, 186, 212, 231, 259, 260, 274, 274, 280, 294, 285, 297, 312, 310, 286, 276, 257, 229, 193, 160, 135, 112, 99, 91, 69, 65, 56, 2, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 3, 4, 3, 3, 8, 4, 8, 6, 12, 17, 21, 32, 41, 54, 83, 114, 137, 176, 214, 241, 250, 270, 270, 252, 227, 216, 206, 190, 204, 204, 212, 200, 190, 151, 146, 132, 98, 99, 97, 101, 94, 116, 120, 129, 143, 2, 2, 3, 2, 3, 2, 0, 1, 0, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 2, 5, 2, 2, 6, 4, 5, 9, 10, 13, 16, 32, 42, 56, 85, 113, 153, 200, 257, 298, 339, 358, 376, 354, 331, 323, 298, 284, 237, 230, 219, 199, 195, 198, 179, 185, 153, 139, 128, 104, 90, 84, 74, 63, 52, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 4, 4, 5, 6, 7, 10, 12, 18, 22, 37, 53, 72, 99, 124, 150, 188, 212, 223, 226, 225, 186, 184, 171, 170, 175, 196, 231, 270, 308, 336, 341, 323, 326, 300, 226, 215, 174, 159, 133, 106, 100, 94, 75, 0, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 4, 3, 4, 6, 3, 5, 8, 9, 12, 19, 19, 26, 45, 51, 74, 101, 118, 156, 186, 212, 231, 259, 260, 274, 274, 280, 294, 285, 297, 312, 310, 286, 276, 257, 229, 193, 160, 135, 112, 99, 91, 69, 65, 56, 2, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 3, 4, 3, 3, 8, 4, 8, 6, 12, 17, 21, 32, 41, 54, 83, 114, 137, 176, 214, 241, 250, 270, 270, 252, 227, 216, 206, 190, 204, 204, 212, 200, 190, 151, 146, 132, 98, 99, 97, 101, 94, 116, 120, 129, 143, 2, 2, 3, 2, 3, 2, 0, 1, 0, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 4, 2, 1, 4, 3, 3, 2, 4, 3, 7, 8, 12, 13, 16, 31, 40, 61, 80, 120, 166, 220, 288, 335, 406, 435, 454, 448, 418, 399, 365, 334, 297, 263, 238, 201, 176, 146, 135, 109, 94, 77, 76, 74, 64, 57, 1, 2, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 3, 4, 2, 3, 4, 3, 4, 6, 6, 11, 16, 14, 20, 30, 50, 69, 89, 127, 176, 251, 300, 376, 431, 453, 459, 447, 404, 351, 341, 299, 279, 243, 227, 196, 180, 138, 124, 116, 90, 86, 72, 64, 64, 59, 51, 1, 1, 2, 1, 1, 0, 0, 0, 0, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 4, 3, 2, 3, 3, 4, 5, 4, 8, 12, 11, 20, 28, 31, 57, 72, 97, 134, 182, 230, 286, 338, 377, 395, 404, 393, 362, 347, 323, 284, 276, 264, 251, 228, 216, 184, 162, 143, 123, 112, 93, 85, 75, 66, 2, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 1, 3, 3, 3, 2, 4, 3, 4, 2, 6, 5, 8, 18, 19, 28, 44, 57, 71, 115, 156, 200, 242, 320, 375, 407, 414, 425, 421, 377, 389, 325, 319, 286, 263, 227, 194, 168, 150, 122, 108, 85, 84, 67, 79, 67, 53, 2, 2, 2, 1, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 2, 5, 2, 2, 6, 4, 5, 9, 10, 13, 16, 32, 42, 56, 85, 113, 153, 200, 257, 298, 339, 358, 376, 354, 331, 323, 298, 284, 237, 230, 219, 199, 195, 198, 179, 185, 153, 139, 128, 104, 90, 84, 74, 63, 52, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 4, 4, 5, 6, 7, 10, 12, 18, 22, 37, 53, 72, 99, 124, 150, 188, 212, 223, 226, 225, 186, 184, 171, 170, 175, 196, 231, 270, 308, 336, 341, 323, 326, 300, 226, 215, 174, 159, 133, 106, 100, 94, 75, 0, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 4, 3, 4, 6, 3, 5, 8, 9, 12, 19, 19, 26, 45, 51, 74, 101, 118, 156, 186, 212, 231, 259, 260, 274, 274, 280, 294, 285, 297, 312, 310, 286, 276, 257, 229, 193, 160, 135, 112, 99, 91, 69, 65, 56, 2, 1, 1, 2, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 3, 4, 3, 3, 8, 4, 8, 6, 12, 17, 21, 32, 41, 54, 83, 114, 137, 176, 214, 241, 250, 270, 270, 252, 227, 216, 206, 190, 204, 204, 212, 200, 190, 151, 146, 132, 98, 99, 97, 101, 94, 116, 120, 129, 143, 2, 2, 3, 2, 3, 2, 0, 1, 0, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 4, 4, 4, 5, 7, 9, 8, 9, 12, 22, 21, 34, 42, 63, 95, 115, 167, 200, 284, 342, 392, 428, 432, 431, 371, 360, 317, 297, 276, 278, 220, 209, 177, 157, 126, 126, 88, 85, 69, 73, 57, 54, 50, 44, 44, 2, 0, 1, 1, 1, 0, 1, 0, 0, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 2, 5, 4, 5, 5, 5, 8, 13, 15, 16, 23, 38, 46, 73, 98, 124, 160, 235, 252, 299, 316, 304, 285, 267, 251, 239, 242, 231, 233, 202, 180, 175, 151, 133, 134, 134, 134, 146, 162, 162, 178, 191, 174, 148, 3, 3, 3, 1, 2, 1, 1, 1, 0, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 4, 5, 3, 3, 5, 5, 8, 9, 12, 15, 21, 26, 33, 55, 69, 94, 125, 169, 199, 255, 291, 325, 346, 368, 361, 351, 346, 334, 345, 299, 291, 243, 225, 192, 165, 141, 119, 106, 88, 74, 68, 60, 51, 51, 46, 1, 1, 2, 2, 0, 0, 0, 0, 0, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 4, 4, 2, 7, 5, 6, 7, 12, 14, 24, 30, 35, 60, 81, 117, 165, 223, 281, 338, 432, 502, 502, 538, 514, 450, 391, 325, 267, 230, 194, 152, 130, 100, 87, 82, 62, 65, 56, 46, 53, 41, 39, 40, 37, 2, 1, 2, 2, 1, 1, 1, 1, 0, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 5, 10, 9, 15, 15, 24, 35, 52, 62, 95, 131, 184, 232, 305, 365, 419, 473, 484, 479, 474, 423, 382, 340, 278, 233, 178, 148, 134, 122, 102, 84, 81, 73, 68, 63, 63, 51, 56, 58, 51, 3, 3, 2, 1, 1, 0, 1, 1, 0, 
