index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 7, 4, 7, 3, 4, 7, 7, 7, 11, 8, 14, 18, 22, 29, 42, 41, 67, 86, 117, 152, 192, 258, 336, 359, 414, 465, 475, 471, 451, 414, 389, 340, 278, 252, 216, 191, 169, 159, 150, 144, 139, 128, 139, 140, 143, 28, 24, 23, 25, 19, 17, 10, 9, 4, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 5, 3, 4, 4, 7, 7, 9, 14, 17, 22, 29, 43, 59, 73, 117, 143, 194, 259, 296, 338, 382, 382, 391, 382, 336, 290, 254, 226, 202, 195, 179, 186, 194, 207, 224, 215, 240, 221, 226, 209, 203, 186, 182, 28, 28, 31, 23, 19, 14, 11, 8, 7, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 5, 4, 2, 5, 4, 6, 6, 12, 13, 19, 25, 37, 49, 70, 103, 144, 173, 248, 350, 412, 491, 531, 548, 559, 486, 432, 341, 301, 268, 200, 184, 166, 143, 137, 126, 113, 109, 111, 103, 113, 124, 115, 123, 124, 132, 132, 24, 28, 30, 19, 16, 10, 10, 7, 4, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 4, 5, 5, 3, 5, 6, 5, 7, 12, 15, 19, 23, 37, 55, 75, 99, 147, 189, 235, 300, 380, 407, 468, 504, 501, 497, 442, 390, 323, 281, 244, 200, 179, 135, 138, 136, 121, 114, 115, 102, 111, 115, 97, 106, 109, 15, 18, 15, 17, 15, 9, 7, 4, 5, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 2, 5, 5, 4, 4, 7, 8, 11, 15, 19, 22, 32, 48, 64, 88, 136, 165, 212, 285, 373, 410, 458, 486, 499, 470, 427, 406, 372, 319, 298, 238, 220, 187, 167, 161, 156, 151, 145, 146, 151, 145, 154, 150, 170, 30, 39, 30, 32, 22, 16, 11, 11, 7, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 3, 6, 5, 4, 4, 7, 8, 11, 14, 20, 27, 29, 51, 69, 91, 130, 177, 234, 300, 355, 400, 427, 437, 410, 385, 345, 330, 311, 280, 274, 279, 274, 227, 208, 176, 169, 154, 137, 138, 143, 131, 137, 128, 140, 139, 26, 24, 26, 20, 18, 13, 9, 8, 6, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 6, 5, 6, 6, 10, 10, 17, 26, 23, 40, 50, 89, 116, 146, 182, 267, 304, 367, 405, 428, 409, 388, 374, 338, 320, 284, 280, 271, 258, 225, 192, 171, 160, 150, 130, 121, 114, 119, 108, 113, 109, 117, 126, 21, 23, 24, 17, 17, 9, 10, 7, 4, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 2, 5, 4, 3, 4, 7, 8, 9, 13, 17, 28, 30, 51, 65, 89, 131, 172, 227, 305, 359, 414, 483, 474, 480, 471, 428, 398, 367, 303, 289, 212, 205, 169, 152, 136, 127, 122, 118, 114, 119, 114, 122, 116, 121, 129, 132, 30, 23, 31, 25, 17, 15, 9, 7, 8, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 7, 4, 7, 3, 4, 7, 7, 7, 11, 8, 14, 18, 22, 29, 42, 41, 67, 86, 117, 152, 192, 258, 336, 359, 414, 465, 475, 471, 451, 414, 389, 340, 278, 252, 216, 191, 169, 159, 150, 144, 139, 128, 139, 140, 143, 28, 24, 23, 25, 19, 17, 10, 9, 4, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 5, 3, 4, 4, 7, 7, 9, 14, 17, 22, 29, 43, 59, 73, 117, 143, 194, 259, 296, 338, 382, 382, 391, 382, 336, 290, 254, 226, 202, 195, 179, 186, 194, 207, 224, 215, 240, 221, 226, 209, 203, 186, 182, 28, 28, 31, 23, 19, 14, 11, 8, 7, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 2, 4, 3, 4, 3, 4, 5, 7, 7, 11, 15, 20, 30, 34, 50, 78, 96, 134, 157, 197, 226, 262, 293, 303, 327, 337, 353, 367, 387, 385, 357, 333, 306, 283, 223, 194, 177, 158, 142, 131, 119, 114, 103, 112, 104, 15, 15, 17, 12, 10, 9, 6, 4, 5, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 4, 7, 7, 7, 9, 16, 16, 21, 31, 43, 65, 92, 107, 155, 219, 240, 306, 380, 415, 430, 442, 440, 421, 397, 382, 341, 307, 277, 253, 218, 188, 169, 145, 139, 130, 126, 124, 129, 139, 130, 136, 150, 26, 31, 28, 27, 16, 17, 12, 8, 8, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 3, 3, 4, 3, 4, 4, 4, 5, 5, 9, 7, 11, 15, 20, 28, 35, 51, 61, 95, 125, 173, 209, 271, 325, 399, 455, 438, 461, 452, 429, 383, 354, 306, 261, 240, 204, 179, 174, 157, 139, 126, 133, 132, 129, 122, 21, 24, 25, 20, 15, 11, 10, 6, 4, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 2, 4, 5, 4, 2, 3, 4, 5, 9, 9, 8, 13, 14, 24, 34, 48, 60, 84, 128, 162, 216, 278, 336, 388, 428, 444, 468, 437, 448, 401, 371, 329, 308, 270, 218, 191, 163, 153, 126, 108, 113, 117, 109, 110, 106, 115, 19, 22, 20, 16, 14, 12, 6, 6, 5, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 5, 3, 5, 5, 3, 5, 8, 7, 6, 9, 9, 16, 19, 22, 30, 47, 67, 88, 123, 181, 232, 298, 378, 422, 482, 525, 522, 506, 446, 414, 351, 297, 266, 217, 193, 168, 152, 155, 128, 134, 141, 126, 136, 140, 23, 22, 22, 22, 18, 12, 9, 6, 4, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 4, 5, 3, 4, 4, 5, 7, 6, 8, 7, 13, 16, 20, 26, 44, 55, 69, 117, 146, 197, 240, 303, 352, 400, 425, 463, 439, 489, 451, 413, 357, 315, 280, 228, 194, 183, 156, 155, 131, 132, 124, 127, 131, 131, 117, 20, 26, 19, 20, 14, 11, 9, 6, 6, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 2, 4, 4, 3, 5, 4, 7, 5, 10, 11, 14, 16, 22, 35, 55, 66, 92, 135, 168, 208, 291, 321, 361, 394, 434, 435, 426, 430, 406, 395, 344, 304, 268, 234, 192, 177, 155, 136, 127, 126, 109, 126, 121, 119, 114, 22, 19, 20, 18, 14, 10, 4, 4, 5, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 5, 5, 4, 9, 10, 7, 15, 21, 25, 36, 52, 61, 86, 115, 150, 197, 242, 266, 319, 350, 385, 404, 424, 436, 425, 422, 362, 344, 312, 274, 238, 199, 185, 154, 164, 146, 139, 121, 138, 139, 134, 143, 150, 27, 22, 26, 28, 20, 14, 9, 6, 6, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 2, 4, 3, 4, 3, 4, 5, 7, 7, 11, 15, 20, 30, 34, 50, 78, 96, 134, 157, 197, 226, 262, 293, 303, 327, 337, 353, 367, 387, 385, 357, 333, 306, 283, 223, 194, 177, 158, 142, 131, 119, 114, 103, 112, 104, 15, 15, 17, 12, 10, 9, 6, 4, 5, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 4, 7, 7, 7, 9, 16, 16, 21, 31, 43, 65, 92, 107, 155, 219, 240, 306, 380, 415, 430, 442, 440, 421, 397, 382, 341, 307, 277, 253, 218, 188, 169, 145, 139, 130, 126, 124, 129, 139, 130, 136, 150, 26, 31, 28, 27, 16, 17, 12, 8, 8, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 3, 3, 4, 3, 4, 4, 4, 5, 5, 9, 7, 11, 15, 20, 28, 35, 51, 61, 95, 125, 173, 209, 271, 325, 399, 455, 438, 461, 452, 429, 383, 354, 306, 261, 240, 204, 179, 174, 157, 139, 126, 133, 132, 129, 122, 21, 24, 25, 20, 15, 11, 10, 6, 4, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 2, 4, 5, 4, 2, 3, 4, 5, 9, 9, 8, 13, 14, 24, 34, 48, 60, 84, 128, 162, 216, 278, 336, 388, 428, 444, 468, 437, 448, 401, 371, 329, 308, 270, 218, 191, 163, 153, 126, 108, 113, 117, 109, 110, 106, 115, 19, 22, 20, 16, 14, 12, 6, 6, 5, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 2, 4, 3, 4, 3, 4, 5, 7, 7, 11, 15, 20, 30, 34, 50, 78, 96, 134, 157, 197, 226, 262, 293, 303, 327, 337, 353, 367, 387, 385, 357, 333, 306, 283, 223, 194, 177, 158, 142, 131, 119, 114, 103, 112, 104, 15, 15, 17, 12, 10, 9, 6, 4, 5, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 4, 7, 7, 7, 9, 16, 16, 21, 31, 43, 65, 92, 107, 155, 219, 240, 306, 380, 415, 430, 442, 440, 421, 397, 382, 341, 307, 277, 253, 218, 188, 169, 145, 139, 130, 126, 124, 129, 139, 130, 136, 150, 26, 31, 28, 27, 16, 17, 12, 8, 8, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 3, 3, 4, 3, 4, 4, 4, 5, 5, 9, 7, 11, 15, 20, 28, 35, 51, 61, 95, 125, 173, 209, 271, 325, 399, 455, 438, 461, 452, 429, 383, 354, 306, 261, 240, 204, 179, 174, 157, 139, 126, 133, 132, 129, 122, 21, 24, 25, 20, 15, 11, 10, 6, 4, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 2, 4, 5, 4, 2, 3, 4, 5, 9, 9, 8, 13, 14, 24, 34, 48, 60, 84, 128, 162, 216, 278, 336, 388, 428, 444, 468, 437, 448, 401, 371, 329, 308, 270, 218, 191, 163, 153, 126, 108, 113, 117, 109, 110, 106, 115, 19, 22, 20, 16, 14, 12, 6, 6, 5, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 5, 3, 5, 5, 3, 5, 8, 7, 6, 9, 9, 16, 19, 22, 30, 47, 67, 88, 123, 181, 232, 298, 378, 422, 482, 525, 522, 506, 446, 414, 351, 297, 266, 217, 193, 168, 152, 155, 128, 134, 141, 126, 136, 140, 23, 22, 22, 22, 18, 12, 9, 6, 4, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 4, 5, 3, 4, 4, 5, 7, 6, 8, 7, 13, 16, 20, 26, 44, 55, 69, 117, 146, 197, 240, 303, 352, 400, 425, 463, 439, 489, 451, 413, 357, 315, 280, 228, 194, 183, 156, 155, 131, 132, 124, 127, 131, 131, 117, 20, 26, 19, 20, 14, 11, 9, 6, 6, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 2, 4, 4, 3, 5, 4, 7, 5, 10, 11, 14, 16, 22, 35, 55, 66, 92, 135, 168, 208, 291, 321, 361, 394, 434, 435, 426, 430, 406, 395, 344, 304, 268, 234, 192, 177, 155, 136, 127, 126, 109, 126, 121, 119, 114, 22, 19, 20, 18, 14, 10, 4, 4, 5, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 5, 5, 4, 9, 10, 7, 15, 21, 25, 36, 52, 61, 86, 115, 150, 197, 242, 266, 319, 350, 385, 404, 424, 436, 425, 422, 362, 344, 312, 274, 238, 199, 185, 154, 164, 146, 139, 121, 138, 139, 134, 143, 150, 27, 22, 26, 28, 20, 14, 9, 6, 6, 
ve30vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 2, 4, 3, 4, 3, 4, 5, 7, 7, 11, 15, 20, 30, 34, 50, 78, 96, 134, 157, 197, 226, 262, 293, 303, 327, 337, 353, 367, 387, 385, 357, 333, 306, 283, 223, 194, 177, 158, 142, 131, 119, 114, 103, 112, 104, 15, 15, 17, 12, 10, 9, 6, 4, 5, 
ve30vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 4, 7, 7, 7, 9, 16, 16, 21, 31, 43, 65, 92, 107, 155, 219, 240, 306, 380, 415, 430, 442, 440, 421, 397, 382, 341, 307, 277, 253, 218, 188, 169, 145, 139, 130, 126, 124, 129, 139, 130, 136, 150, 26, 31, 28, 27, 16, 17, 12, 8, 8, 
ve70vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 3, 3, 4, 3, 4, 4, 4, 5, 5, 9, 7, 11, 15, 20, 28, 35, 51, 61, 95, 125, 173, 209, 271, 325, 399, 455, 438, 461, 452, 429, 383, 354, 306, 261, 240, 204, 179, 174, 157, 139, 126, 133, 132, 129, 122, 21, 24, 25, 20, 15, 11, 10, 6, 4, 
ve70vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 2, 4, 5, 4, 2, 3, 4, 5, 9, 9, 8, 13, 14, 24, 34, 48, 60, 84, 128, 162, 216, 278, 336, 388, 428, 444, 468, 437, 448, 401, 371, 329, 308, 270, 218, 191, 163, 153, 126, 108, 113, 117, 109, 110, 106, 115, 19, 22, 20, 16, 14, 12, 6, 6, 5, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 3, 3, 6, 6, 7, 8, 12, 18, 18, 29, 36, 55, 81, 104, 146, 208, 241, 335, 375, 445, 493, 482, 481, 468, 418, 384, 325, 282, 225, 206, 186, 167, 137, 146, 138, 129, 140, 123, 129, 132, 136, 136, 153, 27, 31, 29, 26, 16, 12, 11, 6, 6, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 5, 4, 6, 5, 7, 6, 9, 8, 12, 16, 20, 20, 38, 52, 67, 97, 131, 184, 258, 329, 396, 462, 523, 527, 507, 474, 438, 391, 317, 294, 233, 233, 197, 171, 156, 153, 146, 146, 127, 143, 143, 151, 148, 149, 168, 183, 36, 33, 34, 29, 28, 19, 14, 10, 8, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 3, 4, 3, 5, 5, 6, 6, 9, 15, 16, 24, 35, 38, 66, 82, 98, 139, 173, 238, 261, 320, 379, 414, 431, 435, 432, 440, 392, 350, 299, 253, 221, 206, 174, 152, 144, 129, 120, 112, 112, 107, 97, 102, 111, 14, 16, 22, 18, 17, 8, 8, 6, 3, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 5, 5, 5, 5, 9, 6, 7, 11, 16, 15, 26, 37, 45, 66, 87, 124, 164, 240, 276, 333, 381, 383, 412, 380, 354, 334, 308, 269, 257, 256, 263, 256, 269, 244, 255, 218, 216, 177, 182, 164, 160, 145, 159, 153, 156, 26, 26, 31, 27, 20, 17, 10, 7, 6, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 5, 6, 4, 4, 5, 9, 6, 9, 13, 21, 23, 33, 47, 63, 88, 115, 160, 200, 253, 314, 315, 361, 357, 366, 378, 393, 375, 405, 401, 367, 336, 279, 248, 221, 184, 178, 169, 159, 152, 141, 154, 131, 140, 141, 148, 21, 26, 24, 23, 15, 12, 8, 5, 6, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 2, 4, 5, 6, 6, 6, 11, 17, 19, 30, 36, 56, 76, 114, 144, 187, 261, 321, 384, 427, 451, 471, 459, 426, 408, 356, 342, 314, 269, 226, 207, 183, 175, 146, 138, 136, 132, 123, 131, 130, 130, 126, 129, 142, 24, 25, 22, 23, 16, 15, 7, 5, 4, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 6, 4, 3, 6, 7, 8, 7, 7, 11, 13, 16, 25, 28, 43, 49, 73, 110, 147, 192, 259, 321, 406, 486, 524, 545, 558, 489, 450, 365, 319, 269, 236, 220, 180, 174, 176, 149, 147, 153, 133, 155, 152, 157, 148, 169, 181, 34, 33, 35, 36, 26, 16, 13, 10, 7, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 4, 4, 5, 4, 4, 5, 10, 8, 9, 16, 22, 24, 32, 54, 74, 96, 136, 184, 258, 315, 393, 484, 519, 522, 529, 495, 450, 384, 316, 262, 242, 212, 179, 171, 144, 137, 142, 129, 128, 135, 114, 141, 141, 151, 146, 29, 30, 31, 23, 16, 14, 9, 10, 6, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 3, 3, 6, 6, 7, 8, 12, 18, 18, 29, 36, 55, 81, 104, 146, 208, 241, 335, 375, 445, 493, 482, 481, 468, 418, 384, 325, 282, 225, 206, 186, 167, 137, 146, 138, 129, 140, 123, 129, 132, 136, 136, 153, 27, 31, 29, 26, 16, 12, 11, 6, 6, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 5, 4, 6, 5, 7, 6, 9, 8, 12, 16, 20, 20, 38, 52, 67, 97, 131, 184, 258, 329, 396, 462, 523, 527, 507, 474, 438, 391, 317, 294, 233, 233, 197, 171, 156, 153, 146, 146, 127, 143, 143, 151, 148, 149, 168, 183, 36, 33, 34, 29, 28, 19, 14, 10, 8, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 3, 4, 3, 5, 5, 6, 6, 9, 15, 16, 24, 35, 38, 66, 82, 98, 139, 173, 238, 261, 320, 379, 414, 431, 435, 432, 440, 392, 350, 299, 253, 221, 206, 174, 152, 144, 129, 120, 112, 112, 107, 97, 102, 111, 14, 16, 22, 18, 17, 8, 8, 6, 3, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 5, 5, 5, 5, 9, 6, 7, 11, 16, 15, 26, 37, 45, 66, 87, 124, 164, 240, 276, 333, 381, 383, 412, 380, 354, 334, 308, 269, 257, 256, 263, 256, 269, 244, 255, 218, 216, 177, 182, 164, 160, 145, 159, 153, 156, 26, 26, 31, 27, 20, 17, 10, 7, 6, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 3, 3, 6, 6, 7, 8, 12, 18, 18, 29, 36, 55, 81, 104, 146, 208, 241, 335, 375, 445, 493, 482, 481, 468, 418, 384, 325, 282, 225, 206, 186, 167, 137, 146, 138, 129, 140, 123, 129, 132, 136, 136, 153, 27, 31, 29, 26, 16, 12, 11, 6, 6, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 5, 4, 6, 5, 7, 6, 9, 8, 12, 16, 20, 20, 38, 52, 67, 97, 131, 184, 258, 329, 396, 462, 523, 527, 507, 474, 438, 391, 317, 294, 233, 233, 197, 171, 156, 153, 146, 146, 127, 143, 143, 151, 148, 149, 168, 183, 36, 33, 34, 29, 28, 19, 14, 10, 8, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 3, 4, 3, 5, 5, 6, 6, 9, 15, 16, 24, 35, 38, 66, 82, 98, 139, 173, 238, 261, 320, 379, 414, 431, 435, 432, 440, 392, 350, 299, 253, 221, 206, 174, 152, 144, 129, 120, 112, 112, 107, 97, 102, 111, 14, 16, 22, 18, 17, 8, 8, 6, 3, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 5, 5, 5, 5, 9, 6, 7, 11, 16, 15, 26, 37, 45, 66, 87, 124, 164, 240, 276, 333, 381, 383, 412, 380, 354, 334, 308, 269, 257, 256, 263, 256, 269, 244, 255, 218, 216, 177, 182, 164, 160, 145, 159, 153, 156, 26, 26, 31, 27, 20, 17, 10, 7, 6, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 5, 6, 4, 4, 5, 9, 6, 9, 13, 21, 23, 33, 47, 63, 88, 115, 160, 200, 253, 314, 315, 361, 357, 366, 378, 393, 375, 405, 401, 367, 336, 279, 248, 221, 184, 178, 169, 159, 152, 141, 154, 131, 140, 141, 148, 21, 26, 24, 23, 15, 12, 8, 5, 6, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 2, 4, 5, 6, 6, 6, 11, 17, 19, 30, 36, 56, 76, 114, 144, 187, 261, 321, 384, 427, 451, 471, 459, 426, 408, 356, 342, 314, 269, 226, 207, 183, 175, 146, 138, 136, 132, 123, 131, 130, 130, 126, 129, 142, 24, 25, 22, 23, 16, 15, 7, 5, 4, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 6, 4, 3, 6, 7, 8, 7, 7, 11, 13, 16, 25, 28, 43, 49, 73, 110, 147, 192, 259, 321, 406, 486, 524, 545, 558, 489, 450, 365, 319, 269, 236, 220, 180, 174, 176, 149, 147, 153, 133, 155, 152, 157, 148, 169, 181, 34, 33, 35, 36, 26, 16, 13, 10, 7, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 4, 4, 5, 4, 4, 5, 10, 8, 9, 16, 22, 24, 32, 54, 74, 96, 136, 184, 258, 315, 393, 484, 519, 522, 529, 495, 450, 384, 316, 262, 242, 212, 179, 171, 144, 137, 142, 129, 128, 135, 114, 141, 141, 151, 146, 29, 30, 31, 23, 16, 14, 9, 10, 6, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 3, 3, 6, 6, 7, 8, 12, 18, 18, 29, 36, 55, 81, 104, 146, 208, 241, 335, 375, 445, 493, 482, 481, 468, 418, 384, 325, 282, 225, 206, 186, 167, 137, 146, 138, 129, 140, 123, 129, 132, 136, 136, 153, 27, 31, 29, 26, 16, 12, 11, 6, 6, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 5, 4, 6, 5, 7, 6, 9, 8, 12, 16, 20, 20, 38, 52, 67, 97, 131, 184, 258, 329, 396, 462, 523, 527, 507, 474, 438, 391, 317, 294, 233, 233, 197, 171, 156, 153, 146, 146, 127, 143, 143, 151, 148, 149, 168, 183, 36, 33, 34, 29, 28, 19, 14, 10, 8, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 3, 4, 3, 5, 5, 6, 6, 9, 15, 16, 24, 35, 38, 66, 82, 98, 139, 173, 238, 261, 320, 379, 414, 431, 435, 432, 440, 392, 350, 299, 253, 221, 206, 174, 152, 144, 129, 120, 112, 112, 107, 97, 102, 111, 14, 16, 22, 18, 17, 8, 8, 6, 3, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 5, 5, 5, 5, 9, 6, 7, 11, 16, 15, 26, 37, 45, 66, 87, 124, 164, 240, 276, 333, 381, 383, 412, 380, 354, 334, 308, 269, 257, 256, 263, 256, 269, 244, 255, 218, 216, 177, 182, 164, 160, 145, 159, 153, 156, 26, 26, 31, 27, 20, 17, 10, 7, 6, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 2, 4, 4, 1, 4, 4, 5, 3, 3, 6, 4, 7, 10, 11, 16, 24, 28, 45, 61, 79, 105, 141, 178, 213, 242, 285, 295, 333, 333, 343, 351, 355, 341, 368, 355, 346, 322, 293, 277, 228, 219, 180, 172, 157, 154, 17, 18, 19, 13, 11, 10, 5, 4, 3, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 3, 3, 3, 5, 6, 8, 8, 8, 14, 17, 18, 33, 43, 60, 77, 99, 149, 176, 194, 254, 258, 307, 320, 321, 333, 326, 308, 313, 292, 277, 272, 246, 242, 246, 233, 226, 232, 226, 224, 213, 192, 184, 176, 166, 172, 23, 31, 21, 24, 16, 12, 8, 7, 3, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 3, 3, 4, 4, 4, 5, 6, 6, 10, 11, 12, 21, 25, 37, 47, 64, 92, 114, 150, 187, 216, 270, 311, 320, 349, 333, 344, 319, 336, 329, 303, 294, 293, 280, 248, 236, 216, 195, 172, 167, 144, 134, 134, 131, 18, 17, 17, 17, 11, 11, 6, 6, 4, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 4, 6, 7, 8, 10, 10, 18, 28, 32, 43, 60, 97, 120, 166, 216, 260, 310, 389, 407, 434, 460, 441, 397, 377, 364, 324, 314, 269, 246, 215, 183, 155, 151, 151, 119, 117, 117, 119, 127, 108, 134, 128, 23, 26, 23, 24, 17, 14, 10, 7, 5, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 3, 3, 5, 4, 7, 6, 7, 8, 15, 24, 28, 42, 48, 75, 109, 154, 204, 255, 321, 375, 416, 469, 463, 463, 425, 416, 389, 336, 309, 251, 232, 210, 179, 165, 151, 134, 142, 135, 130, 131, 129, 145, 143, 24, 26, 25, 22, 18, 12, 9, 6, 5, 
