index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 5, 4, 4, 7, 7, 6, 8, 11, 11, 16, 26, 32, 45, 58, 74, 116, 147, 184, 250, 314, 340, 416, 450, 457, 453, 424, 387, 359, 305, 276, 219, 201, 158, 149, 119, 119, 107, 96, 95, 93, 92, 94, 94, 100, 94, 19, 19, 19, 18, 12, 12, 4, 5, 4, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 6, 4, 5, 7, 5, 8, 7, 13, 17, 22, 32, 38, 55, 85, 108, 140, 188, 253, 316, 340, 364, 399, 411, 399, 420, 424, 396, 367, 347, 311, 274, 206, 184, 169, 154, 150, 137, 121, 130, 116, 124, 126, 142, 20, 20, 30, 19, 18, 10, 9, 4, 6, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 4, 7, 3, 3, 3, 5, 4, 5, 5, 4, 5, 7, 11, 14, 13, 22, 27, 42, 59, 65, 93, 117, 159, 170, 189, 211, 228, 241, 268, 303, 337, 387, 414, 433, 434, 425, 393, 333, 313, 254, 227, 199, 181, 169, 151, 15, 19, 18, 16, 12, 9, 6, 5, 3, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 6, 4, 6, 4, 6, 6, 6, 10, 8, 8, 14, 22, 23, 36, 40, 67, 92, 126, 155, 222, 279, 325, 371, 438, 471, 466, 469, 460, 432, 379, 332, 282, 237, 215, 189, 160, 141, 132, 135, 123, 126, 125, 125, 131, 126, 21, 20, 24, 16, 18, 15, 8, 7, 5, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 6, 4, 5, 6, 5, 8, 7, 8, 15, 20, 19, 34, 38, 55, 75, 98, 151, 194, 258, 334, 408, 457, 503, 508, 488, 470, 413, 394, 342, 275, 259, 221, 192, 164, 157, 136, 137, 124, 127, 133, 124, 133, 143, 128, 142, 25, 31, 28, 28, 20, 14, 11, 8, 7, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 5, 5, 4, 5, 8, 8, 7, 11, 15, 15, 27, 33, 54, 65, 96, 136, 179, 227, 294, 351, 410, 460, 476, 462, 491, 461, 408, 384, 329, 286, 226, 217, 183, 163, 158, 154, 138, 135, 146, 136, 150, 162, 150, 159, 30, 28, 35, 30, 19, 15, 17, 11, 7, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 2, 4, 3, 6, 4, 5, 4, 8, 8, 9, 11, 18, 19, 28, 33, 60, 65, 97, 126, 177, 210, 260, 311, 358, 399, 389, 402, 365, 328, 318, 273, 255, 262, 243, 269, 243, 231, 208, 188, 174, 168, 151, 151, 127, 130, 132, 17, 24, 25, 17, 16, 8, 7, 4, 4, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 7, 4, 6, 6, 6, 7, 8, 11, 8, 12, 25, 30, 35, 53, 76, 104, 143, 200, 257, 333, 410, 469, 548, 537, 519, 475, 419, 368, 302, 250, 218, 182, 172, 154, 124, 118, 121, 112, 116, 120, 116, 123, 119, 125, 125, 125, 29, 28, 29, 22, 18, 13, 11, 8, 5, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 5, 4, 4, 7, 7, 6, 8, 11, 11, 16, 26, 32, 45, 58, 74, 116, 147, 184, 250, 314, 340, 416, 450, 457, 453, 424, 387, 359, 305, 276, 219, 201, 158, 149, 119, 119, 107, 96, 95, 93, 92, 94, 94, 100, 94, 19, 19, 19, 18, 12, 12, 4, 5, 4, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 6, 4, 5, 7, 5, 8, 7, 13, 17, 22, 32, 38, 55, 85, 108, 140, 188, 253, 316, 340, 364, 399, 411, 399, 420, 424, 396, 367, 347, 311, 274, 206, 184, 169, 154, 150, 137, 121, 130, 116, 124, 126, 142, 20, 20, 30, 19, 18, 10, 9, 4, 6, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 7, 7, 11, 17, 19, 32, 37, 50, 79, 104, 139, 201, 232, 307, 326, 353, 359, 358, 302, 302, 307, 289, 300, 315, 306, 289, 275, 244, 224, 195, 175, 148, 148, 132, 111, 118, 121, 119, 128, 129, 23, 27, 26, 24, 21, 12, 8, 7, 4, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 5, 3, 3, 5, 5, 4, 6, 6, 5, 8, 12, 14, 16, 30, 34, 52, 75, 108, 136, 207, 249, 306, 353, 377, 379, 386, 352, 343, 349, 340, 329, 333, 322, 298, 246, 219, 200, 192, 161, 148, 141, 127, 135, 135, 129, 125, 21, 24, 25, 20, 13, 12, 8, 5, 5, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 4, 3, 4, 4, 6, 4, 7, 7, 10, 14, 17, 24, 35, 51, 64, 84, 111, 143, 186, 227, 276, 321, 325, 361, 364, 377, 345, 351, 332, 313, 303, 276, 255, 224, 204, 165, 148, 139, 127, 108, 104, 108, 89, 95, 12, 13, 12, 14, 8, 5, 5, 4, 1, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 2, 3, 5, 3, 3, 7, 6, 7, 9, 11, 15, 16, 26, 29, 39, 71, 75, 114, 154, 198, 250, 300, 349, 399, 418, 417, 384, 329, 290, 227, 180, 167, 158, 121, 113, 127, 106, 95, 109, 103, 107, 19, 19, 18, 19, 11, 9, 6, 4, 4, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 5, 3, 4, 4, 3, 5, 5, 5, 6, 8, 11, 16, 20, 23, 39, 62, 75, 112, 138, 223, 276, 332, 418, 447, 455, 486, 436, 399, 389, 342, 302, 268, 259, 216, 194, 169, 159, 136, 126, 128, 126, 120, 103, 112, 127, 120, 16, 18, 19, 18, 14, 11, 7, 5, 5, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 3, 4, 4, 3, 3, 3, 4, 4, 5, 4, 8, 8, 12, 16, 20, 30, 38, 54, 75, 106, 140, 201, 254, 341, 410, 457, 504, 547, 529, 472, 431, 379, 319, 269, 229, 192, 171, 154, 135, 138, 131, 129, 124, 130, 118, 20, 18, 20, 20, 15, 12, 10, 7, 5, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 5, 3, 3, 3, 4, 2, 3, 4, 4, 4, 6, 9, 10, 13, 20, 27, 40, 50, 78, 104, 147, 174, 234, 269, 316, 343, 411, 412, 451, 472, 431, 407, 366, 335, 285, 261, 219, 192, 179, 164, 155, 143, 126, 148, 130, 18, 20, 19, 16, 10, 9, 8, 3, 3, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 8, 9, 16, 19, 23, 38, 54, 69, 106, 134, 182, 227, 297, 334, 367, 372, 389, 355, 331, 337, 332, 318, 314, 307, 296, 262, 254, 230, 198, 186, 172, 152, 142, 136, 141, 135, 131, 19, 22, 23, 16, 14, 10, 7, 4, 4, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 7, 7, 11, 17, 19, 32, 37, 50, 79, 104, 139, 201, 232, 307, 326, 353, 359, 358, 302, 302, 307, 289, 300, 315, 306, 289, 275, 244, 224, 195, 175, 148, 148, 132, 111, 118, 121, 119, 128, 129, 23, 27, 26, 24, 21, 12, 8, 7, 4, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 5, 3, 3, 5, 5, 4, 6, 6, 5, 8, 12, 14, 16, 30, 34, 52, 75, 108, 136, 207, 249, 306, 353, 377, 379, 386, 352, 343, 349, 340, 329, 333, 322, 298, 246, 219, 200, 192, 161, 148, 141, 127, 135, 135, 129, 125, 21, 24, 25, 20, 13, 12, 8, 5, 5, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 4, 3, 4, 4, 6, 4, 7, 7, 10, 14, 17, 24, 35, 51, 64, 84, 111, 143, 186, 227, 276, 321, 325, 361, 364, 377, 345, 351, 332, 313, 303, 276, 255, 224, 204, 165, 148, 139, 127, 108, 104, 108, 89, 95, 12, 13, 12, 14, 8, 5, 5, 4, 1, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 2, 3, 5, 3, 3, 7, 6, 7, 9, 11, 15, 16, 26, 29, 39, 71, 75, 114, 154, 198, 250, 300, 349, 399, 418, 417, 384, 329, 290, 227, 180, 167, 158, 121, 113, 127, 106, 95, 109, 103, 107, 19, 19, 18, 19, 11, 9, 6, 4, 4, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 7, 7, 11, 17, 19, 32, 37, 50, 79, 104, 139, 201, 232, 307, 326, 353, 359, 358, 302, 302, 307, 289, 300, 315, 306, 289, 275, 244, 224, 195, 175, 148, 148, 132, 111, 118, 121, 119, 128, 129, 23, 27, 26, 24, 21, 12, 8, 7, 4, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 5, 3, 3, 5, 5, 4, 6, 6, 5, 8, 12, 14, 16, 30, 34, 52, 75, 108, 136, 207, 249, 306, 353, 377, 379, 386, 352, 343, 349, 340, 329, 333, 322, 298, 246, 219, 200, 192, 161, 148, 141, 127, 135, 135, 129, 125, 21, 24, 25, 20, 13, 12, 8, 5, 5, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 4, 3, 4, 4, 6, 4, 7, 7, 10, 14, 17, 24, 35, 51, 64, 84, 111, 143, 186, 227, 276, 321, 325, 361, 364, 377, 345, 351, 332, 313, 303, 276, 255, 224, 204, 165, 148, 139, 127, 108, 104, 108, 89, 95, 12, 13, 12, 14, 8, 5, 5, 4, 1, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 2, 3, 5, 3, 3, 7, 6, 7, 9, 11, 15, 16, 26, 29, 39, 71, 75, 114, 154, 198, 250, 300, 349, 399, 418, 417, 384, 329, 290, 227, 180, 167, 158, 121, 113, 127, 106, 95, 109, 103, 107, 19, 19, 18, 19, 11, 9, 6, 4, 4, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 5, 3, 4, 4, 3, 5, 5, 5, 6, 8, 11, 16, 20, 23, 39, 62, 75, 112, 138, 223, 276, 332, 418, 447, 455, 486, 436, 399, 389, 342, 302, 268, 259, 216, 194, 169, 159, 136, 126, 128, 126, 120, 103, 112, 127, 120, 16, 18, 19, 18, 14, 11, 7, 5, 5, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 3, 4, 4, 3, 3, 3, 4, 4, 5, 4, 8, 8, 12, 16, 20, 30, 38, 54, 75, 106, 140, 201, 254, 341, 410, 457, 504, 547, 529, 472, 431, 379, 319, 269, 229, 192, 171, 154, 135, 138, 131, 129, 124, 130, 118, 20, 18, 20, 20, 15, 12, 10, 7, 5, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 5, 3, 3, 3, 4, 2, 3, 4, 4, 4, 6, 9, 10, 13, 20, 27, 40, 50, 78, 104, 147, 174, 234, 269, 316, 343, 411, 412, 451, 472, 431, 407, 366, 335, 285, 261, 219, 192, 179, 164, 155, 143, 126, 148, 130, 18, 20, 19, 16, 10, 9, 8, 3, 3, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 4, 4, 4, 4, 6, 6, 6, 6, 8, 9, 16, 19, 23, 38, 54, 69, 106, 134, 182, 227, 297, 334, 367, 372, 389, 355, 331, 337, 332, 318, 314, 307, 296, 262, 254, 230, 198, 186, 172, 152, 142, 136, 141, 135, 131, 19, 22, 23, 16, 14, 10, 7, 4, 4, 
ve30vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 7, 7, 11, 17, 19, 32, 37, 50, 79, 104, 139, 201, 232, 307, 326, 353, 359, 358, 302, 302, 307, 289, 300, 315, 306, 289, 275, 244, 224, 195, 175, 148, 148, 132, 111, 118, 121, 119, 128, 129, 23, 27, 26, 24, 21, 12, 8, 7, 4, 
ve30vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 5, 3, 3, 5, 5, 4, 6, 6, 5, 8, 12, 14, 16, 30, 34, 52, 75, 108, 136, 207, 249, 306, 353, 377, 379, 386, 352, 343, 349, 340, 329, 333, 322, 298, 246, 219, 200, 192, 161, 148, 141, 127, 135, 135, 129, 125, 21, 24, 25, 20, 13, 12, 8, 5, 5, 
ve70vtd17milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 4, 3, 4, 4, 6, 4, 7, 7, 10, 14, 17, 24, 35, 51, 64, 84, 111, 143, 186, 227, 276, 321, 325, 361, 364, 377, 345, 351, 332, 313, 303, 276, 255, 224, 204, 165, 148, 139, 127, 108, 104, 108, 89, 95, 12, 13, 12, 14, 8, 5, 5, 4, 1, 
ve70vtd38milworkers/ate25atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 2, 3, 5, 3, 3, 7, 6, 7, 9, 11, 15, 16, 26, 29, 39, 71, 75, 114, 154, 198, 250, 300, 349, 399, 418, 417, 384, 329, 290, 227, 180, 167, 158, 121, 113, 127, 106, 95, 109, 103, 107, 19, 19, 18, 19, 11, 9, 6, 4, 4, 
ve30vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 5, 4, 3, 6, 4, 5, 6, 6, 8, 12, 12, 18, 24, 34, 54, 66, 109, 119, 178, 230, 310, 389, 448, 524, 529, 531, 509, 451, 377, 319, 275, 212, 187, 159, 155, 147, 128, 121, 134, 125, 132, 127, 131, 138, 139, 24, 24, 26, 20, 20, 12, 9, 7, 5, 
ve30vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 3, 5, 7, 4, 3, 5, 7, 7, 9, 16, 14, 22, 27, 47, 57, 86, 131, 152, 211, 273, 344, 395, 430, 449, 469, 434, 422, 400, 371, 340, 302, 272, 220, 201, 177, 157, 152, 142, 127, 139, 136, 135, 128, 141, 138, 20, 25, 26, 22, 19, 14, 9, 7, 5, 
ve70vtd17active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 5, 5, 5, 7, 9, 6, 12, 11, 20, 26, 28, 36, 57, 76, 99, 148, 182, 247, 312, 377, 437, 499, 500, 484, 457, 409, 349, 278, 244, 208, 173, 153, 138, 119, 114, 102, 108, 94, 100, 105, 99, 102, 100, 114, 15, 20, 26, 22, 17, 8, 8, 6, 5, 
ve70vtd38active/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 5, 5, 3, 5, 7, 7, 8, 9, 11, 27, 27, 39, 52, 73, 107, 142, 193, 234, 298, 374, 394, 391, 400, 385, 349, 314, 267, 236, 221, 223, 221, 231, 248, 221, 215, 205, 205, 181, 174, 145, 148, 130, 126, 132, 128, 22, 24, 22, 21, 18, 11, 8, 6, 5, 
ve30vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 3, 2, 4, 5, 6, 6, 7, 11, 16, 20, 24, 42, 51, 79, 122, 148, 172, 257, 318, 377, 411, 443, 410, 349, 327, 270, 224, 200, 162, 140, 133, 118, 117, 105, 107, 99, 111, 104, 110, 111, 128, 133, 20, 20, 26, 20, 17, 14, 7, 8, 7, 
ve30vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 3, 3, 3, 6, 4, 5, 5, 7, 8, 8, 9, 12, 12, 15, 27, 34, 39, 61, 89, 119, 176, 221, 287, 343, 426, 467, 516, 517, 500, 473, 406, 359, 311, 249, 231, 197, 179, 151, 161, 140, 137, 134, 132, 134, 138, 140, 158, 140, 26, 27, 26, 25, 18, 11, 11, 5, 6, 
ve70vtd17allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 6, 5, 7, 7, 9, 10, 15, 14, 24, 27, 39, 49, 74, 96, 134, 186, 230, 305, 364, 421, 447, 482, 471, 485, 432, 407, 365, 323, 281, 252, 211, 193, 187, 156, 149, 158, 151, 152, 153, 160, 163, 158, 176, 176, 36, 34, 41, 28, 29, 18, 12, 10, 6, 
ve70vtd38allonpost/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 5, 7, 5, 4, 5, 7, 8, 10, 13, 17, 21, 33, 41, 58, 79, 112, 154, 220, 256, 332, 353, 414, 428, 431, 432, 411, 394, 373, 342, 333, 273, 242, 214, 191, 166, 157, 140, 139, 129, 125, 138, 137, 138, 127, 145, 29, 29, 27, 24, 17, 15, 7, 6, 4, 
ve30vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 5, 4, 3, 6, 4, 5, 6, 6, 8, 12, 12, 18, 24, 34, 54, 66, 109, 119, 178, 230, 310, 389, 448, 524, 529, 531, 509, 451, 377, 319, 275, 212, 187, 159, 155, 147, 128, 121, 134, 125, 132, 127, 131, 138, 139, 24, 24, 26, 20, 20, 12, 9, 7, 5, 
ve30vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 3, 5, 7, 4, 3, 5, 7, 7, 9, 16, 14, 22, 27, 47, 57, 86, 131, 152, 211, 273, 344, 395, 430, 449, 469, 434, 422, 400, 371, 340, 302, 272, 220, 201, 177, 157, 152, 142, 127, 139, 136, 135, 128, 141, 138, 20, 25, 26, 22, 19, 14, 9, 7, 5, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 5, 5, 5, 7, 9, 6, 12, 11, 20, 26, 28, 36, 57, 76, 99, 148, 182, 247, 312, 377, 437, 499, 500, 484, 457, 409, 349, 278, 244, 208, 173, 153, 138, 119, 114, 102, 108, 94, 100, 105, 99, 102, 100, 114, 15, 20, 26, 22, 17, 8, 8, 6, 5, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 5, 5, 3, 5, 7, 7, 8, 9, 11, 27, 27, 39, 52, 73, 107, 142, 193, 234, 298, 374, 394, 391, 400, 385, 349, 314, 267, 236, 221, 223, 221, 231, 248, 221, 215, 205, 205, 181, 174, 145, 148, 130, 126, 132, 128, 22, 24, 22, 21, 18, 11, 8, 6, 5, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 5, 4, 3, 6, 4, 5, 6, 6, 8, 12, 12, 18, 24, 34, 54, 66, 109, 119, 178, 230, 310, 389, 448, 524, 529, 531, 509, 451, 377, 319, 275, 212, 187, 159, 155, 147, 128, 121, 134, 125, 132, 127, 131, 138, 139, 24, 24, 26, 20, 20, 12, 9, 7, 5, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 3, 5, 7, 4, 3, 5, 7, 7, 9, 16, 14, 22, 27, 47, 57, 86, 131, 152, 211, 273, 344, 395, 430, 449, 469, 434, 422, 400, 371, 340, 302, 272, 220, 201, 177, 157, 152, 142, 127, 139, 136, 135, 128, 141, 138, 20, 25, 26, 22, 19, 14, 9, 7, 5, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 5, 5, 5, 7, 9, 6, 12, 11, 20, 26, 28, 36, 57, 76, 99, 148, 182, 247, 312, 377, 437, 499, 500, 484, 457, 409, 349, 278, 244, 208, 173, 153, 138, 119, 114, 102, 108, 94, 100, 105, 99, 102, 100, 114, 15, 20, 26, 22, 17, 8, 8, 6, 5, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 5, 5, 3, 5, 7, 7, 8, 9, 11, 27, 27, 39, 52, 73, 107, 142, 193, 234, 298, 374, 394, 391, 400, 385, 349, 314, 267, 236, 221, 223, 221, 231, 248, 221, 215, 205, 205, 181, 174, 145, 148, 130, 126, 132, 128, 22, 24, 22, 21, 18, 11, 8, 6, 5, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 3, 2, 4, 5, 6, 6, 7, 11, 16, 20, 24, 42, 51, 79, 122, 148, 172, 257, 318, 377, 411, 443, 410, 349, 327, 270, 224, 200, 162, 140, 133, 118, 117, 105, 107, 99, 111, 104, 110, 111, 128, 133, 20, 20, 26, 20, 17, 14, 7, 8, 7, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 3, 3, 3, 6, 4, 5, 5, 7, 8, 8, 9, 12, 12, 15, 27, 34, 39, 61, 89, 119, 176, 221, 287, 343, 426, 467, 516, 517, 500, 473, 406, 359, 311, 249, 231, 197, 179, 151, 161, 140, 137, 134, 132, 134, 138, 140, 158, 140, 26, 27, 26, 25, 18, 11, 11, 5, 6, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 6, 5, 7, 7, 9, 10, 15, 14, 24, 27, 39, 49, 74, 96, 134, 186, 230, 305, 364, 421, 447, 482, 471, 485, 432, 407, 365, 323, 281, 252, 211, 193, 187, 156, 149, 158, 151, 152, 153, 160, 163, 158, 176, 176, 36, 34, 41, 28, 29, 18, 12, 10, 6, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 5, 7, 5, 4, 5, 7, 8, 10, 13, 17, 21, 33, 41, 58, 79, 112, 154, 220, 256, 332, 353, 414, 428, 431, 432, 411, 394, 373, 342, 333, 273, 242, 214, 191, 166, 157, 140, 139, 129, 125, 138, 137, 138, 127, 145, 29, 29, 27, 24, 17, 15, 7, 6, 4, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 5, 4, 3, 6, 4, 5, 6, 6, 8, 12, 12, 18, 24, 34, 54, 66, 109, 119, 178, 230, 310, 389, 448, 524, 529, 531, 509, 451, 377, 319, 275, 212, 187, 159, 155, 147, 128, 121, 134, 125, 132, 127, 131, 138, 139, 24, 24, 26, 20, 20, 12, 9, 7, 5, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 3, 5, 7, 4, 3, 5, 7, 7, 9, 16, 14, 22, 27, 47, 57, 86, 131, 152, 211, 273, 344, 395, 430, 449, 469, 434, 422, 400, 371, 340, 302, 272, 220, 201, 177, 157, 152, 142, 127, 139, 136, 135, 128, 141, 138, 20, 25, 26, 22, 19, 14, 9, 7, 5, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 5, 5, 5, 7, 9, 6, 12, 11, 20, 26, 28, 36, 57, 76, 99, 148, 182, 247, 312, 377, 437, 499, 500, 484, 457, 409, 349, 278, 244, 208, 173, 153, 138, 119, 114, 102, 108, 94, 100, 105, 99, 102, 100, 114, 15, 20, 26, 22, 17, 8, 8, 6, 5, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 5, 5, 3, 5, 7, 7, 8, 9, 11, 27, 27, 39, 52, 73, 107, 142, 193, 234, 298, 374, 394, 391, 400, 385, 349, 314, 267, 236, 221, 223, 221, 231, 248, 221, 215, 205, 205, 181, 174, 145, 148, 130, 126, 132, 128, 22, 24, 22, 21, 18, 11, 8, 6, 5, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 5, 4, 3, 3, 5, 3, 5, 6, 8, 11, 11, 21, 29, 35, 52, 71, 103, 126, 177, 202, 257, 280, 303, 321, 326, 349, 365, 381, 384, 388, 379, 344, 327, 272, 239, 210, 205, 169, 155, 144, 138, 137, 134, 140, 133, 24, 22, 23, 19, 17, 11, 9, 6, 4, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 8, 7, 10, 12, 17, 23, 31, 38, 59, 74, 104, 130, 163, 200, 209, 251, 257, 270, 285, 291, 316, 332, 356, 361, 353, 348, 355, 297, 291, 275, 264, 237, 209, 200, 179, 176, 179, 165, 164, 29, 30, 28, 24, 17, 15, 9, 9, 8, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 3, 5, 5, 5, 5, 10, 11, 12, 17, 24, 35, 41, 58, 80, 104, 136, 170, 223, 231, 274, 316, 312, 331, 329, 350, 333, 330, 313, 294, 282, 262, 245, 228, 215, 198, 178, 171, 148, 133, 124, 124, 110, 109, 114, 120, 18, 22, 25, 16, 13, 11, 7, 5, 5, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 5, 5, 3, 7, 7, 9, 12, 17, 22, 27, 42, 56, 76, 123, 144, 192, 232, 286, 328, 340, 354, 360, 343, 359, 336, 346, 352, 331, 326, 313, 266, 234, 181, 169, 152, 145, 134, 113, 115, 128, 110, 113, 111, 111, 19, 23, 16, 18, 14, 13, 7, 6, 5, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 5, 5, 4, 7, 6, 11, 10, 16, 20, 32, 34, 58, 81, 112, 140, 179, 247, 297, 339, 387, 403, 415, 421, 404, 386, 369, 346, 303, 277, 269, 224, 207, 191, 162, 151, 140, 137, 133, 128, 128, 132, 129, 132, 21, 22, 25, 20, 19, 13, 9, 7, 6, 
